1333	2
1333.5	2
1334	2
1334.5	2
1335	2
1335.5	2
1336	2
1336.5	2
1337	2
1337.5	2
1338	2
1338.5	2
1339	2
1339.5	2
1340	2
1340.5	2
1341	2
1341.5	2
1342	2
1342.5	2
1343	2
1343.5	2
1344	2
1344.5	2
1345	2
1345.5	2
1346	2
1346.5	2
1347	2
1347.5	2
1348	2
1348.5	2
1349	2
1349.5	2
1350	2
1350.5	2
1351	2
1351.5	2
1352	2
1352.5	2
1353	2
1353.5	2
1354	2
1354.5	2
1355	2
1355.5	2
1356	2
1356.5	2
1357	2
1357.5	2
1358	2
1358.5	2
1359	2
1359.5	2
1360	2
1360.5	2
1361	2
1361.5	2
1362	2
1362.5	2
1363	2
1363.5	2
1364	2
1364.5	2
1365	2
1365.5	2
1366	2
1366.5	2
1367	2
1367.5	2
1368	2
1368.5	2
1369	2
1369.5	2
1370	2
1370.5	2
1371	2
1371.5	2
1372	2
1372.5	2
1373	2
1373.5	2
1374	2
1374.5	2
1375	2
1375.5	2
1376	2
1376.5	2
1377	2
1377.5	2
1378	2
1378.5	2
1379	2
1379.5	2
1380	2
1380.5	2
1381	2
1381.5	2
1382	2
1382.5	2
1383	2
1383.5	2
1384	2
1384.5	2
1385	2
1385.5	2
1386	2
1386.5	2
1387	2
1387.5	2
1388	2
1388.5	2
1389	2
1389.5	2
1390	2
1390.5	2
1391	2
1391.5	2
1392	2
1392.5	2
1393	2
1393.5	2
1394	2
1394.5	2
1395	2
1395.5	2
1396	2
1396.5	2
1397	2
1397.5	2
1398	2
1398.5	2
1399	2
1399.5	2
1400	2
1400.5	2
1401	2
1401.5	2
1402	2
1402.5	2
1403	2
1403.5	2
1404	2
1404.5	2
1405	2
1405.5	2
1406	2
1406.5	2
1407	2
1407.5	2
1408	2
1408.5	2
1409	2
1409.5	2
1410	2
1410.5	2
1411	2
1411.5	2
1412	2
1412.5	2
1413	2
1413.5	2
1414	2
1414.5	2
1415	2
1415.5	2
1416	2
1416.5	2
1417	2
1417.5	2
1418	2
1418.5	2
1419	2
1419.5	2
1420	2
1420.5	2
1421	2
1421.5	2
1422	2
1422.5	2
1423	2
1423.5	2
1424	2
1424.5	2
1425	2
1425.5	2
1426	2
1426.5	2
1427	2
1427.5	2
1428	2
1428.5	2
1429	2
1429.5	2
1430	2
1430.5	2
1431	2
1431.5	2
1432	2
1432.5	2
1433	2
1433.5	2
1434	2
1434.5	2
1435	2
1435.5	2
1436	2
1436.5	2
1437	2
1437.5	2
1438	2
1438.5	2
1439	2
1439.5	2
1440	2
1440.5	2
1441	2
1441.5	2
1442	2
1442.5	2
1443	2
1443.5	2
1444	2
1444.5	2
1445	2
1445.5	2
1446	2
1446.5	2
1447	2
1447.5	2
1448	2
1448.5	2
1449	2
1449.5	2
1450	2
1450.5	2
1451	2
1451.5	2
1452	2
1452.5	2
1453	2
1453.5	2
1454	2
1454.5	2
1455	2
1455.5	2
1456	2
1456.5	2
1457	2
1457.5	2
1458	2
1458.5	2
1459	2
1459.5	2
1460	2
1460.5	2
1461	2
1461.5	2
1462	2
1462.5	2
1463	2
1463.5	2
1464	2
1464.5	2
1465	2
1465.5	2
1466	2
1466.5	2
1467	2
1467.5	2
1468	2
1468.5	2
1469	2
1469.5	2
1470	2
1470.5	2
1471	2
1471.5	2
1472	2
1472.5	2
1473	2
1473.5	2
1474	2
1474.5	2
1475	2
1475.5	2
1476	2
1476.5	2
1477	2
1477.5	2
1478	2
1478.5	2
1479	2
1479.5	2
1480	2
1480.5	2
1481	2
1481.5	2
1482	2
1482.5	2
1483	2
1483.5	2
1484	2
1484.5	2
1485	2
1485.5	2
1486	2
1486.5	2
1487	2
1487.5	2
1488	2
1488.5	2
1489	2
1489.5	2
1490	2
1490.5	2
1491	2
1491.5	2
1492	2
1492.5	2
1493	2
1493.5	2
1494	2
1494.5	2
1495	2
1495.5	2
1496	2
1496.5	2
1497	2
1497.5	2
1498	2
1498.5	2
1499	2
1499.5	2
1500	2
1500.5	2
1501	2
1501.5	2
1502	2
1502.5	2
1503	2
1503.5	2
1504	2
1504.5	2
1505	2
1505.5	2
1506	2
1506.5	2
1507	2
1507.5	2
1508	2
1508.5	2
1509	2
1509.5	2
1510	2
1510.5	2
1511	2
1511.5	2
1512	2
1512.5	2
1513	2
1513.5	2
1514	2
1514.5	2
1515	2
1515.5	2
1516	2
1516.5	2
1517	2
1517.5	2
1518	2
1518.5	2
1519	2
1519.5	2
1520	2
1520.5	2
1521	2
1521.5	2
1522	2
1522.5	2
1523	2
1523.5	2
1524	2
1524.5	2
1525	2
1525.5	2
1526	2
1526.5	2
1527	2
1527.5	2
1528	2
1528.5	2
1529	2
1529.5	2
1530	2
1530.5	2
1531	2
1531.5	2
1532	2
1532.5	2
1533	2
1533.5	2
1534	2
1534.5	2
1535	2
1535.5	2
1536	2
1536.5	2
1537	2
1537.5	2
1538	2
1538.5	2
1539	2
1539.5	2
1540	2
1540.5	2
1541	2
1541.5	2
1542	2
1542.5	2
1543	2
1543.5	2
1544	2
1544.5	2
1545	2
1545.5	2
1546	2
1546.5	2
1547	2
1547.5	2
1548	2
1548.5	2
1549	2
1549.5	2
1550	2
1550.5	2
1551	2
1551.5	2
1552	2
1552.5	2
1553	2
1553.5	2
1554	2
1554.5	2
1555	2
1555.5	2
1556	2
1556.5	2
1557	2
1557.5	2
1558	2
1558.5	2
1559	2
1559.5	2
1560	2
1560.5	2
1561	2
1561.5	2
1562	2
1562.5	2
1563	2
1563.5	2
1564	2
1564.5	2
1565	2
1565.5	2
1566	2
1566.5	2
1567	2
1567.5	2
1568	2
1568.5	2
1569	2
1569.5	2
1570	2
1570.5	2
1571	2
1571.5	2
1572	2
1572.5	2
1573	2
1573.5	2
1574	2
1574.5	2
1575	2
1575.5	2
1576	2
1576.5	2
1577	2
1577.5	2
1578	2
1578.5	2
1579	2
1579.5	2
1580	2
1580.5	2
1581	2
1581.5	2
1582	2
1582.5	2
1583	2
1583.5	2
1584	2
1584.5	2
1585	2
1585.5	2
1586	2
1586.5	2
1587	2
1587.5	2
1588	2
1588.5	2
1589	2
1589.5	2
1590	2
1590.5	2
1591	2
1591.5	2
1592	2
1592.5	2
1593	2
1593.5	2
1594	2
1594.5	2
1595	2
1595.5	2
1596	2
1596.5	2
1597	2
1597.5	2
1598	2
1598.5	2
1599	2
1599.5	2
1600	2
1600.5	2
1601	2
1601.5	2
1602	2
1602.5	2
1603	2
1603.5	2
1604	2
1604.5	2
1605	2
1605.5	2
1606	2
1606.5	2
1607	2
1607.5	2
1608	2
1608.5	2
1609	2
1609.5	2
1610	2
1610.5	2
1611	2
1611.5	2
1612	2
1612.5	2
1613	2
1613.5	2
1614	2
1614.5	2
1615	2
1615.5	2
1616	2
1616.5	2
1617	2
1617.5	2
1618	2
1618.5	2
1619	2
1619.5	2
1620	2
1620.5	2
1621	2
1621.5	2
1622	2
1622.5	2
1623	2
1623.5	2
1624	2
1624.5	2
1625	2
1625.5	2
1626	2
1626.5	2
1627	2
1627.5	2
1628	2
1628.5	2
1629	2
1629.5	2
1630	2
1630.5	2
1631	2
1631.5	2
1632	2
1632.5	2
1633	2
1633.5	2
1634	2
1634.5	2
1635	2
1635.5	2
1636	2
1636.5	2
1637	2
1637.5	2
1638	2
1638.5	2
1639	2
1639.5	2
1640	2
1640.5	2
1641	2
1641.5	2
1642	2
1642.5	2
1643	2
1643.5	2
1644	2
1644.5	2
1645	2
1645.5	2
1646	2
1646.5	2
1647	2
1647.5	2
1648	2
1648.5	2
1649	2
1649.5	2
1650	2
1650.5	2
1651	2
1651.5	2
1652	2
1652.5	2
1653	2
1653.5	2
1654	2
1654.5	2
1655	2
1655.5	2
1656	2
1656.5	2
1657	2
1657.5	2
1658	2
1658.5	2
1659	2
1659.5	2
1660	2
1660.5	2
1661	2
1661.5	2
1662	2
1662.5	2
1663	2
1663.5	2
1664	2
1664.5	2
1665	2
1665.5	2
1666	2
1666.5	2
1667	2
1667.5	2
1668	2
1668.5	2
1669	2
1669.5	2
1670	2
1670.5	2
1671	2
1671.5	2
1672	2
1672.5	2
1673	2
1673.5	2
1674	2
1674.5	2
1675	2
1675.5	2
1676	2
1676.5	2
1677	2
1677.5	2
1678	2
1678.5	2
1679	2
1679.5	2
1680	2
1680.5	2
1681	2
1681.5	2
1682	2
1682.5	2
1683	2
1683.5	2
1684	2
1684.5	2
1685	2
1685.5	2
1686	2
1686.5	2
1687	2
1687.5	2
1688	2
1688.5	2
1689	2
1689.5	2
1690	2
1690.5	2
1691	2
1691.5	2
1692	2
1692.5	2
1693	2
1693.5	2
1694	2
1694.5	2
1695	2
1695.5	2
1696	2
1696.5	2
1697	2
1697.5	2
1698	2
1698.5	2
1699	2
1699.5	2
1700	2
1700.5	2
1701	2
1701.5	2
1702	2
1702.5	2
1703	2
1703.5	2
1704	2
1704.5	2
1705	2
1705.5	2
1706	2
1706.5	2
1707	2
1707.5	2
1708	2
1708.5	2
1709	2
1709.5	2
1710	2
1710.5	2
1711	2
1711.5	2
1712	2
1712.5	2
1713	2
1713.5	2
1714	2
1714.5	2
1715	2
1715.5	2
1716	2
1716.5	2
1717	2
1717.5	2
1718	2
1718.5	2
1719	2
1719.5	2
1720	2
1720.5	2
1721	2
1721.5	2
1722	2
1722.5	2
1723	2
1723.5	2
1724	2
1724.5	2
1725	2
1725.5	2
1726	2
1726.5	2
1727	2
1727.5	2
1728	2
1728.5	2
1729	2
1729.5	2
1730	2
1730.5	2
1731	2
1731.5	2
1732	2
1732.5	2
1733	2
1733.5	2
1734	2
1734.5	2
1735	2
1735.5	2
1736	2
1736.5	2
1737	2
1737.5	2
1738	2
1738.5	2
1739	2
1739.5	2
1740	2
1740.5	2
1741	2
1741.5	2
1742	2
1742.5	2
1743	2
1743.5	2
1744	2
1744.5	2
1745	2
1745.5	2
1746	2
1746.5	2
1747	2
1747.5	2
1748	2
1748.5	2
1749	2
1749.5	2
1750	2
1750.5	2
1751	2
1751.5	2
1752	2
1752.5	2
1753	2
1753.5	2
1754	2
1754.5	2
1755	2
1755.5	2
1756	2
1756.5	2
1757	2
1757.5	2
1758	2
1758.5	2
1759	2
1759.5	2
1760	2
1760.5	2
1761	2
1761.5	2
1762	2
1762.5	2
1763	2
1763.5	2
1764	2
1764.5	2
1765	2
1765.5	2
1766	2
1766.5	2
1767	2
1767.5	2
1768	2
1768.5	2
1769	2
1769.5	2
1770	2
1770.5	2
1771	2
1771.5	2
1772	2
1772.5	2
1773	2
1773.5	2
1774	2
1774.5	2
1775	2
1775.5	2
1776	2
1776.5	2
1777	2
1777.5	2
1778	2
1778.5	2
1779	2
1779.5	2
1780	2
1780.5	2
1781	2
1781.5	2
1782	2
1782.5	2
1783	2
1783.5	2
1784	2
1784.5	2
1785	2
1785.5	2
1786	2
1786.5	2
1787	2
1787.5	2
1788	2
1788.5	2
1789	2
1789.5	2
1790	2
1790.5	2
1791	2
1791.5	2
1792	2
1792.5	2
1793	2
1793.5	2
1794	2
1794.5	2
1795	2
1795.5	2
1796	2
1796.5	2
1797	2
1797.5	2
1798	2
1798.5	2
1799	2
1799.5	2
1800	2
1800.5	2
1801	2
1801.5	2
1802	2
1802.5	2
1803	2
1803.5	2
1804	2
1804.5	2
1805	2
1805.5	2
1806	2
1806.5	2
1807	2
1807.5	2
1808	2
1808.5	2
1809	2
1809.5	2
1810	2
1810.5	2
1811	2
1811.5	2
1812	2
1812.5	2
1813	2
1813.5	2
1814	2
1814.5	2
1815	2
1815.5	2
1816	2
1816.5	2
1817	2
1817.5	2
1818	2
1818.5	2
1819	2
1819.5	2
1820	2
1820.5	2
1821	2
1821.5	2
1822	2
1822.5	2
1823	2
1823.5	2
1824	2
1824.5	2
1825	2
1825.5	2
1826	2
1826.5	2
1827	2
1827.5	2
1828	2
1828.5	2
1829	2
1829.5	2
1830	2
1830.5	2
1831	2
1831.5	2
1832	2
1832.5	2
1833	2
1833.5	2
1834	2
1834.5	2
1835	2
1835.5	2
1836	2
1836.5	2
1837	2
1837.5	2
1838	2
1838.5	2
1839	2
1839.5	2
1840	2
1840.5	2
1841	2
1841.5	2
1842	2
1842.5	2
1843	2
1843.5	2
1844	2
1844.5	2
1845	2
1845.5	2
1846	2
1846.5	2
1847	2
1847.5	2
1848	2
1848.5	2
1849	2
1849.5	2
1850	2
1850.5	2
1851	2
1851.5	2
1852	2
1852.5	2
1853	2
1853.5	2
1854	2
1854.5	2
1855	2
1855.5	2
1856	2
1856.5	2
1857	2
1857.5	2
1858	2
1858.5	2
1859	2
1859.5	2
1860	2
1860.5	2
1861	2
1861.5	2
1862	2
1862.5	2
1863	2
1863.5	2
1864	2
1864.5	2
1865	2
1865.5	2
1866	2
1866.5	2
1867	2
1867.5	2
1868	2
1868.5	2
1869	2
1869.5	2
1870	2
1870.5	2
1871	2
1871.5	2
1872	2
1872.5	2
1873	2
1873.5	2
1874	2
1874.5	2
1875	2
1875.5	2
1876	2
1876.5	2
1877	2
1877.5	2
1878	2
1878.5	2
1879	2
1879.5	2
1880	2
1880.5	2
1881	2
1881.5	2
1882	2
1882.5	2
1883	2
1883.5	2
1884	2
1884.5	2
1885	2
1885.5	2
1886	2
1886.5	2
1887	2
1887.5	2
1888	2
1888.5	2
1889	2
1889.5	2
1890	2
1890.5	2
1891	2
1891.5	2
1892	2
1892.5	2
1893	2
1893.5	2
1894	2
1894.5	2
1895	2
1895.5	2
1896	2
1896.5	2
1897	2
1897.5	2
1898	2
1898.5	2
1899	2
1899.5	2
1900	2
1900.5	2
1901	2
1901.5	2
1902	2
1902.5	2
1903	2
1903.5	2
1904	2
1904.5	2
1905	2
1905.5	2
1906	2
1906.5	2
1907	2
1907.5	2
1908	2
1908.5	2
1909	2
1909.5	2
1910	2
1910.5	2
1911	2
1911.5	2
1912	2
1912.5	2
1913	2
1913.5	2
1914	2
1914.5	2
1915	2
1915.5	2
1916	2
1916.5	2
1917	2
1917.5	2
1918	2
1918.5	2
1919	2
1919.5	2
1920	2
1920.5	2
1921	2
1921.5	2
1922	2
1922.5	2
1923	2
1923.5	2
1924	2
1924.5	2
1925	2
1925.5	2
1926	2
1926.5	2
1927	2
1927.5	2
1928	2
1928.5	2
1929	2
1929.5	2
1930	2
1930.5	2
1931	2
1931.5	2
1932	2
1932.5	2
1933	2
1933.5	2
1934	2
1934.5	2
1935	2
1935.5	2
1936	2
1936.5	2
1937	2
1937.5	2
1938	2
1938.5	2
1939	2
1939.5	2
1940	2
1940.5	2
1941	2
1941.5	2
1942	2
1942.5	2
1943	2
1943.5	2
1944	2
1944.5	2
1945	2
1945.5	2
1946	2
1946.5	2
1947	2
1947.5	2
1948	2
1948.5	2
1949	2
1949.5	2
1950	2
1950.5	2
1951	2
1951.5	2
1952	2
1952.5	2
1953	2
1953.5	2
1954	2
1954.5	2
1955	2
1955.5	2
1956	2
1956.5	2
1957	2
1957.5	2
1958	2
1958.5	2
1959	2
1959.5	2
1960	2
1960.5	2
1961	2
1961.5	2
1962	2
1962.5	2
1963	2
1963.5	2
1964	2
1964.5	2
1965	2
1965.5	2
1966	2
1966.5	2
1967	2
1967.5	2
1968	2
1968.5	2
1969	2
1969.5	2
1970	2
1970.5	2
1971	2
1971.5	2
1972	2
1972.5	2
1973	2
1973.5	2
1974	2
1974.5	2
1975	2
1975.5	2
1976	2
1976.5	2
1977	2
1977.5	2
1978	2
1978.5	2
1979	2
1979.5	2
1980	2
1980.5	2
1981	2
1981.5	2
1982	2
1982.5	2
1983	2
1983.5	2
1984	2
1984.5	2
1985	2
1985.5	2
1986	2
1986.5	2
1987	2
1987.5	2
1988	2
1988.5	2
1989	2
1989.5	2
1990	2
1990.5	2
1991	2
1991.5	2
1992	2
1992.5	2
1993	2
1993.5	2
1994	2
1994.5	2
1995	2
1995.5	2
1996	2
1996.5	2
1997	2
1997.5	2
1998	2
1998.5	2
1999	2
1999.5	2
2000	2
2000.5	2
2001	2
2001.5	2
2002	2
2002.5	2
2003	2
2003.5	2
2004	2
2004.5	2
2005	2
2005.5	2
2006	2
2006.5	2
2007	2
2007.5	2
2008	2
2008.5	2
2009	2
2009.5	2
2010	2
2010.5	2
2011	2
2011.5	2
2012	2
2012.5	2
2013	2
2013.5	2
2014	2
2014.5	2
2015	2
2015.5	2
2016	2
2016.5	2
2017	2
2017.5	2
2018	2
2018.5	2
2019	2
2019.5	2
2020	2
2020.5	2
2021	2
2021.5	2
2022	2
2022.5	2
2023	2
2023.5	2
2024	2
2024.5	2
2025	2
2025.5	2
2026	2
2026.5	2
2027	2
2027.5	2
2028	2
2028.5	2
2029	2
2029.5	2
2030	2
2030.5	2
2031	2
2031.5	2
2032	2
2032.5	2
2033	2
2033.5	2
2034	2
2034.5	2
2035	2
2035.5	2
2036	2
2036.5	2
2037	2
2037.5	2
2038	2
2038.5	2
2039	2
2039.5	2
2040	2
2040.5	2
2041	2
2041.5	2
2042	2
2042.5	2
2043	2
2043.5	2
2044	2
2044.5	2
2045	2
2045.5	2
2046	2
2046.5	2
2047	2
2047.5	2
2048	2
2048.5	2
2049	2
2049.5	2
2050	2
2050.5	2
2051	2
2051.5	2
2052	2
2052.5	2
2053	2
2053.5	2
2054	2
2054.5	2
2055	2
2055.5	2
2056	2
2056.5	2
2057	2
2057.5	2
2058	2
2058.5	2
2059	2
2059.5	2
2060	2
2060.5	2
2061	2
2061.5	2
2062	2
2062.5	2
2063	2
2063.5	2
2064	2
2064.5	2
2065	2
2065.5	2
2066	2
2066.5	2
2067	2
2067.5	2
2068	2
2068.5	2
2069	2
2069.5	2
2070	2
2070.5	2
2071	2
2071.5	2
2072	2
2072.5	2
2073	2
2073.5	2
2074	2
2074.5	2
2075	2
2075.5	2
2076	2
2076.5	2
2077	2
2077.5	2
2078	2
2078.5	2
2079	2
2079.5	2
2080	2
2080.5	2
2081	2
2081.5	2
2082	2
2082.5	2
2083	2
2083.5	2
2084	2
2084.5	2
2085	2
2085.5	2
2086	2
2086.5	2
2087	2
2087.5	2
2088	2
2088.5	2
2089	2
2089.5	2
2090	2
2090.5	2
2091	2
2091.5	2
2092	2
2092.5	2
2093	2
2093.5	2
2094	2
2094.5	2
2095	2
2095.5	2
2096	2
2096.5	2
2097	2
2097.5	2
2098	2
2098.5	2
2099	2
2099.5	2
2100	2
2100.5	2
2101	2
2101.5	2
2102	2
2102.5	2
2103	2
2103.5	2
2104	2
2104.5	2
2105	2
2105.5	2
2106	2
2106.5	2
2107	2
2107.5	2
2108	2
2108.5	2
2109	2
2109.5	2
2110	2
2110.5	2
2111	2
2111.5	2
2112	2
2112.5	2
2113	2
2113.5	2
2114	2
2114.5	2
2115	2
2115.5	2
2116	2
2116.5	2
2117	2
2117.5	2
2118	2
2118.5	2
2119	2
2119.5	2
2120	2
2120.5	2
2121	2
2121.5	2
2122	2
2122.5	2
2123	2
2123.5	2
2124	2
2124.5	2
2125	2
2125.5	2
2126	2
2126.5	2
2127	2
2127.5	2
2128	2
2128.5	2
2129	2
2129.5	2
2130	2
2130.5	2
2131	2
2131.5	2
2132	2
2132.5	2
2133	2
2133.5	2
2134	2
2134.5	2
2135	2
2135.5	2
2136	2
2136.5	2
2137	2
2137.5	2
2138	2
2138.5	2
2139	2
2139.5	2
2140	2
2140.5	2
2141	2
2141.5	2
2142	2
2142.5	2
2143	2
2143.5	2
2144	2
2144.5	2
2145	2
2145.5	2
2146	2
2146.5	2
2147	2
2147.5	2
2148	2
2148.5	2
2149	2
2149.5	2
2150	2
2150.5	2
2151	2
2151.5	2
2152	2
2152.5	2
2153	2
2153.5	2
2154	2
2154.5	2
2155	2
2155.5	2
2156	2
2156.5	2
2157	2
2157.5	2
2158	2
2158.5	2
2159	2
2159.5	2
2160	2
2160.5	2
2161	2
2161.5	2
2162	2
2162.5	2
2163	2
2163.5	2
2164	2
2164.5	2
2165	2
2165.5	2
2166	2
2166.5	2
2167	2
2167.5	2
2168	2
2168.5	2
2169	2
2169.5	2
2170	2
2170.5	2
2171	2
2171.5	2
2172	2
2172.5	2
2173	2
2173.5	2
2174	2
2174.5	2
2175	2
2175.5	2
2176	2
2176.5	2
2177	2
2177.5	2
2178	2
2178.5	2
2179	2
2179.5	2
2180	2
2180.5	2
2181	2
2181.5	2
2182	2
2182.5	2
2183	2
2183.5	2
2184	2
2184.5	2
2185	2
2185.5	2
2186	2
2186.5	2
2187	2
2187.5	2
2188	2
2188.5	2
2189	2
2189.5	2
2190	2
2190.5	2
2191	2
2191.5	2
2192	2
2192.5	2
2193	2
2193.5	2
2194	2
2194.5	2
2195	2
2195.5	2
2196	2
2196.5	2
2197	2
2197.5	2
2198	2
2198.5	2
2199	2
2199.5	2
2200	2
2200.5	2
2201	2
2201.5	2
2202	2
2202.5	2
2203	2
2203.5	2
2204	2
2204.5	2
2205	2
2205.5	2
2206	2
2206.5	2
2207	2
2207.5	2
2208	2
2208.5	2
2209	2
2209.5	2
2210	2
2210.5	2
2211	2
2211.5	2
2212	2
2212.5	2
2213	2
2213.5	2
2214	2
2214.5	2
2215	2
2215.5	2
2216	2
2216.5	2
2217	2
2217.5	2
2218	2
2218.5	2
2219	2
2219.5	2
2220	2
2220.5	2
2221	2
2221.5	2
2222	2
2222.5	2
2223	2
2223.5	2
2224	2
2224.5	2
2225	2
2225.5	2
2226	2
2226.5	2
2227	2
2227.5	2
2228	2
2228.5	2
2229	2
2229.5	2
2230	2
2230.5	2
2231	2
2231.5	2
2232	2
2232.5	2
2233	2
2233.5	2
2234	2
2234.5	2
2235	2
2235.5	2
2236	2
2236.5	2
2237	2
2237.5	2
2238	2
2238.5	2
2239	2
2239.5	2
2240	2
2240.5	2
2241	2
2241.5	2
2242	2
2242.5	2
2243	2
2243.5	2
2244	2
2244.5	2
2245	2
2245.5	2
2246	2
2246.5	2
2247	2
2247.5	2
2248	2
2248.5	2
2249	2
2249.5	2
2250	2
2250.5	2
2251	2
2251.5	2
2252	2
2252.5	2
2253	2
2253.5	2
2254	2
2254.5	2
2255	2
2255.5	2
2256	2
2256.5	2
2257	2
2257.5	2
2258	2
2258.5	2
2259	2
2259.5	2
2260	2
2260.5	2
2261	2
2261.5	2
2262	2
2262.5	2
2263	2
2263.5	2
2264	2
2264.5	2
2265	2
2265.5	2
2266	2
2266.5	2
2267	2
2267.5	2
2268	2
2268.5	2
2269	2
2269.5	2
2270	2
2270.5	2
2271	2
2271.5	2
2272	2
2272.5	2
2273	2
2273.5	2
2274	2
2274.5	2
2275	2
2275.5	2
2276	2
2276.5	2
2277	2
2277.5	2
2278	2
2278.5	2
2279	2
2279.5	2
2280	2
2280.5	2
2281	2
2281.5	2
2282	2
2282.5	2
2283	2
2283.5	2
2284	2
2284.5	2
2285	2
2285.5	2
2286	2
2286.5	2
2287	2
2287.5	2
2288	2
2288.5	2
2289	2
2289.5	2
2290	2
2290.5	2
2291	2
2291.5	2
2292	2
2292.5	2
2293	2
2293.5	2
2294	2
2294.5	2
2295	2
2295.5	2
2296	2
2296.5	2
2297	2
2297.5	2
2298	2
2298.5	2
2299	2
2299.5	2
2300	2
2300.5	2
2301	2
2301.5	2
2302	2
2302.5	2
2303	2
2303.5	2
2304	2
2304.5	2
2305	2
2305.5	2
2306	2
2306.5	2
2307	2
2307.5	2
2308	2
2308.5	2
2309	2
2309.5	2
2310	2
2310.5	2
2311	2
2311.5	2
2312	2
2312.5	2
2313	2
2313.5	2
2314	2
2314.5	2
2315	2
2315.5	2
2316	2
2316.5	2
2317	2
2317.5	2
2318	2
2318.5	2
2319	2
2319.5	2
2320	2
2320.5	2
2321	2
2321.5	2
2322	2
2322.5	2
2323	2
2323.5	2
2324	2
2324.5	2
2325	2
2325.5	2
2326	2
2326.5	2
2327	2
2327.5	2
2328	2
2328.5	2
2329	2
2329.5	2
2330	2
2330.5	2
2331	2
2331.5	2
2332	2
2332.5	2
2333	2
2333.5	2
2334	2
2334.5	2
2335	2
2335.5	2
2336	2
2336.5	2
2337	2
2337.5	2
2338	2
2338.5	2
2339	2
2339.5	2
2340	2
2340.5	2
2341	2
2341.5	2
2342	2
2342.5	2
2343	2
2343.5	2
2344	2
2344.5	2
2345	2
2345.5	2
2346	2
2346.5	2
2347	2
2347.5	2
2348	2
2348.5	2
2349	2
2349.5	2
2350	2
2350.5	2
2351	2
2351.5	2
2352	2
2352.5	2
2353	2
2353.5	2
2354	2
2354.5	2
2355	2
2355.5	2
2356	2
2356.5	2
2357	2
2357.5	2
2358	2
2358.5	2
2359	2
2359.5	2
2360	2
2360.5	2
2361	2
2361.5	2
2362	2
2362.5	2
2363	2
2363.5	2
2364	2
2364.5	2
2365	2
2365.5	2
2366	2
2366.5	2
2367	2
2367.5	2
2368	2
2368.5	2
2369	2
2369.5	2
2370	2
2370.5	2
2371	2
2371.5	2
2372	2
2372.5	2
2373	2
2373.5	2
2374	2
2374.5	2
2375	2
2375.5	2
2376	2
2376.5	2
2377	2
2377.5	2
2378	2
2378.5	2
2379	2
2379.5	2
2380	2
2380.5	2
2381	2
2381.5	2
2382	2
2382.5	2
2383	2
2383.5	2
2384	2
2384.5	2
2385	2
2385.5	2
2386	2
2386.5	2
2387	2
2387.5	2
2388	2
2388.5	2
2389	2
2389.5	2
2390	2
2390.5	2
2391	2
2391.5	2
2392	2
2392.5	2
2393	2
2393.5	2
2394	2
2394.5	2
2395	2
2395.5	2
2396	2
2396.5	2
2397	2
2397.5	2
2398	2
2398.5	2
2399	2
2399.5	2
2400	2
2400.5	2
2401	2
2401.5	2
2402	2
2402.5	2
2403	2
2403.5	2
2404	2
2404.5	2
2405	2
2405.5	2
2406	2
2406.5	2
2407	2
2407.5	2
2408	2
2408.5	2
2409	2
2409.5	2
2410	2
2410.5	2
2411	2
2411.5	2
2412	2
2412.5	2
2413	2
2413.5	2
2414	2
2414.5	2
2415	2
2415.5	2
2416	2
2416.5	2
2417	2
2417.5	2
2418	2
2418.5	2
2419	2
2419.5	2
2420	2
2420.5	2
2421	2
2421.5	2
2422	2
2422.5	2
2423	2
2423.5	2
2424	2
2424.5	2
2425	2
2425.5	2
2426	2
2426.5	2
2427	2
2427.5	2
2428	2
2428.5	2
2429	2
2429.5	2
2430	2
2430.5	2
2431	2
2431.5	2
2432	2
2432.5	2
2433	2
2433.5	2
2434	2
2434.5	2
2435	2
2435.5	2
2436	2
2436.5	2
2437	2
2437.5	2
2438	2
2438.5	2
2439	2
2439.5	2
2440	2
2440.5	2
2441	2
2441.5	2
2442	2
2442.5	2
2443	2
2443.5	2
2444	2
2444.5	2
2445	2
2445.5	2
2446	2
2446.5	2
2447	2
2447.5	2
2448	2
2448.5	2
2449	2
2449.5	2
2450	2
2450.5	2
2451	2
2451.5	2
2452	2
2452.5	2
2453	2
2453.5	2
2454	2
2454.5	2
2455	2
2455.5	2
2456	2
2456.5	2
2457	2
2457.5	2
2458	2
2458.5	2
2459	2
2459.5	2
2460	2
2460.5	2
2461	2
2461.5	2
2462	2
2462.5	2
2463	2
2463.5	2
2464	2
2464.5	2
2465	2
2465.5	2
2466	2
2466.5	2
2467	2
2467.5	2
2468	2
2468.5	2
2469	2
2469.5	2
2470	2
2470.5	2
2471	2
2471.5	2
2472	2
2472.5	2
2473	2
2473.5	2
2474	2
2474.5	2
2475	2
2475.5	2
2476	2
2476.5	2
2477	2
2477.5	2
2478	2
2478.5	2
2479	2
2479.5	2
2480	2
2480.5	2
2481	2
2481.5	2
2482	2
2482.5	2
2483	2
2483.5	2
2484	2
2484.5	2
2485	2
2485.5	2
2486	2
2486.5	2
2487	2
2487.5	2
2488	2
2488.5	2
2489	2
2489.5	2
2490	2
2490.5	2
2491	2
2491.5	2
2492	2
2492.5	2
2493	2
2493.5	2
2494	2
2494.5	2
2495	2
2495.5	2
2496	2
2496.5	2
2497	2
2497.5	2
2498	2
2498.5	2
2499	2
